Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/25/2018 10:44,3/25/2018 11:05,68,142,null,B02866,null
3/10/2018 16:59,3/10/2018 17:07,158,246,null,B02866,null
3/10/2018 13:31,3/10/2018 13:38,246,246,null,B02866,null
3/2/2018 7:55,3/2/2018 8:02,164,234,null,B02866,null
3/23/2018 7:41,3/23/2018 8:05,256,261,null,B02866,null
3/9/2018 10:16,3/9/2018 10:56,144,236,null,B02866,null
3/27/2018 15:19,3/27/2018 15:34,10,130,1,B02866,null
3/5/2018 8:44,3/5/2018 9:01,114,161,null,B02866,null
3/15/2018 9:51,3/15/2018 9:55,35,35,1,B02866,null
3/25/2018 8:14,3/25/2018 8:47,256,265,null,B02866,null
3/1/2018 7:05,3/1/2018 7:20,107,231,null,B02866,null
3/18/2018 13:49,3/18/2018 13:57,7,7,null,B02866,null
3/14/2018 16:37,3/14/2018 17:05,238,127,null,B02866,null
3/5/2018 8:15,3/5/2018 8:39,255,144,null,B02866,null
3/9/2018 16:33,3/9/2018 17:01,255,107,1,B02866,null
3/18/2018 9:11,3/18/2018 9:36,226,161,null,B02866,null
3/13/2018 10:47,3/13/2018 10:57,171,92,1,B02866,null
3/13/2018 10:40,3/13/2018 10:52,73,92,1,B02866,null
3/21/2018 16:26,3/21/2018 16:52,106,91,null,B02866,null
3/20/2018 19:52,3/20/2018 20:01,170,164,null,B02866,null
3/18/2018 17:31,3/18/2018 18:05,256,164,1,B02866,null
3/14/2018 14:30,3/14/2018 14:34,67,67,1,B02866,null
3/22/2018 17:32,3/22/2018 17:56,148,230,null,B02866,null
3/1/2018 20:16,3/1/2018 20:29,137,232,null,B02866,null
3/2/2018 17:40,3/2/2018 17:45,170,170,null,B02866,null
3/17/2018 23:13,3/17/2018 23:25,249,137,null,B02866,null
3/13/2018 23:06,3/13/2018 23:18,100,141,null,B02866,null
3/17/2018 0:01,3/17/2018 0:31,234,97,null,B02866,null
3/2/2018 18:53,3/2/2018 19:07,237,48,null,B02866,null
3/18/2018 20:03,3/18/2018 20:31,255,198,null,B02866,null
3/4/2018 1:07,3/4/2018 1:17,181,62,null,B02866,null
3/27/2018 14:15,3/27/2018 14:55,164,1,null,B02866,null
3/14/2018 15:56,3/14/2018 16:01,228,227,null,B02866,null
3/12/2018 23:02,3/12/2018 23:17,33,62,null,B02866,null
3/10/2018 22:28,3/10/2018 22:40,233,161,null,B02866,null
3/10/2018 0:46,3/10/2018 1:00,233,196,null,B02866,null
3/17/2018 16:48,3/17/2018 17:08,68,137,null,B02866,null
3/17/2018 19:55,3/17/2018 20:16,231,164,null,B02866,null
3/17/2018 1:13,3/17/2018 1:35,143,232,1,B02866,null
3/29/2018 22:56,3/29/2018 23:14,114,66,null,B02866,null
3/29/2018 18:59,3/29/2018 19:20,163,234,null,B02866,null
3/21/2018 14:04,3/21/2018 14:17,228,13,null,B02866,null
3/30/2018 16:43,3/30/2018 17:20,79,43,null,B02866,null
3/23/2018 15:49,3/23/2018 15:53,14,14,null,B02866,null
3/6/2018 7:38,3/6/2018 7:42,68,68,null,B02866,null
3/12/2018 20:35,3/12/2018 20:48,52,181,null,B02866,null
3/19/2018 9:41,3/19/2018 10:15,68,1,null,B02866,null
3/21/2018 20:44,3/21/2018 21:13,68,225,null,B02866,null
3/16/2018 4:52,3/16/2018 4:56,239,50,null,B02866,null
3/10/2018 12:45,3/10/2018 12:55,234,211,null,B02866,null
3/22/2018 19:03,3/22/2018 19:49,107,21,1,B02866,null
3/16/2018 9:31,3/16/2018 9:41,107,107,null,B02866,null
3/10/2018 0:40,3/10/2018 0:49,144,231,null,B02866,null
3/23/2018 20:31,3/23/2018 20:40,114,231,null,B02866,null
3/10/2018 19:10,3/10/2018 19:21,234,211,null,B02866,null
3/13/2018 22:59,3/13/2018 23:10,37,36,null,B02866,null
3/24/2018 17:07,3/24/2018 17:44,144,163,null,B02866,null
3/16/2018 7:49,3/16/2018 8:05,234,170,null,B02866,null
3/21/2018 19:40,3/21/2018 19:45,161,164,null,B02866,null
3/10/2018 0:29,3/10/2018 0:37,234,144,null,B02866,null
3/16/2018 21:49,3/16/2018 22:21,144,257,null,B02866,null
3/18/2018 14:16,3/18/2018 14:30,229,79,null,B02866,null
3/13/2018 9:32,3/13/2018 9:44,48,161,null,B02866,null
3/17/2018 16:15,3/17/2018 16:43,54,36,null,B02866,null
3/9/2018 22:09,3/9/2018 22:31,162,114,null,B02866,null
3/17/2018 20:04,3/17/2018 20:14,107,170,null,B02866,null
3/18/2018 1:16,3/18/2018 1:59,79,265,null,B02866,null
3/22/2018 7:03,3/22/2018 7:24,263,256,null,B02866,null
3/7/2018 21:23,3/7/2018 21:43,225,35,1,B02866,null
3/10/2018 13:20,3/10/2018 13:37,13,107,null,B02866,null
3/14/2018 19:29,3/14/2018 19:51,43,186,1,B02866,null
3/18/2018 18:15,3/18/2018 18:33,141,113,null,B02866,null
3/6/2018 19:18,3/6/2018 19:35,47,168,null,B02866,null
3/7/2018 20:46,3/7/2018 21:07,79,61,null,B02866,null
3/1/2018 20:11,3/1/2018 20:31,234,231,null,B02866,null
3/2/2018 22:10,3/2/2018 22:15,230,163,null,B02866,null
3/24/2018 18:03,3/24/2018 18:20,236,50,null,B02866,null
3/20/2018 18:52,3/20/2018 18:58,155,91,null,B02866,null
3/25/2018 12:54,3/25/2018 13:08,148,107,null,B02866,null
3/6/2018 20:27,3/6/2018 20:48,164,231,null,B02866,null
3/14/2018 5:47,3/14/2018 6:20,209,132,null,B02866,null
3/7/2018 22:15,3/7/2018 22:23,71,61,null,B02866,null
3/24/2018 1:27,3/24/2018 1:46,79,48,null,B02866,null
3/25/2018 14:48,3/25/2018 15:36,132,190,null,B02866,null
3/24/2018 17:51,3/24/2018 18:01,142,236,null,B02866,null
3/22/2018 18:08,3/22/2018 18:38,249,162,1,B02866,null
3/24/2018 0:18,3/24/2018 0:52,138,48,1,B02866,null
3/22/2018 22:21,3/22/2018 22:44,170,7,1,B02866,null
3/20/2018 22:03,3/20/2018 22:38,161,265,null,B02866,null
3/7/2018 21:11,3/7/2018 21:18,61,225,null,B02866,null
3/22/2018 8:07,3/22/2018 8:23,90,162,null,B02866,null
3/23/2018 19:11,3/23/2018 19:22,161,142,null,B02866,null
3/21/2018 17:47,3/21/2018 17:51,161,162,null,B02866,null
3/22/2018 22:17,3/22/2018 23:20,137,137,1,B02866,null
3/25/2018 13:51,3/25/2018 14:43,239,132,null,B02866,null
3/23/2018 19:43,3/23/2018 19:55,238,141,null,B02866,null
3/10/2018 1:22,3/10/2018 1:46,79,89,null,B02866,null
3/22/2018 19:32,3/22/2018 19:41,133,26,1,B02866,null
3/20/2018 19:12,3/20/2018 19:20,91,39,1,B02866,null
3/16/2018 5:01,3/16/2018 5:13,50,137,null,B02866,null
3/22/2018 6:08,3/22/2018 6:21,232,161,null,B02866,null
3/15/2018 13:38,3/15/2018 14:04,195,256,null,B02866,null
3/23/2018 0:44,3/23/2018 0:53,125,66,null,B02866,null
3/17/2018 12:11,3/17/2018 12:24,256,79,null,B02866,null
3/23/2018 21:42,3/23/2018 21:59,137,148,null,B02866,null
3/21/2018 19:53,3/21/2018 20:04,164,232,null,B02866,null
3/10/2018 12:29,3/10/2018 12:40,246,107,null,B02866,null
3/6/2018 15:55,3/6/2018 16:13,149,210,1,B02866,null
3/17/2018 14:41,3/17/2018 15:14,17,4,1,B02866,null
3/22/2018 21:55,3/22/2018 22:10,230,164,null,B02866,null
3/18/2018 14:36,3/18/2018 14:44,4,211,null,B02866,null
3/13/2018 22:25,3/13/2018 22:32,211,148,null,B02866,null
3/1/2018 16:17,3/1/2018 17:03,246,1,null,B02866,null
3/22/2018 6:46,3/22/2018 6:53,263,162,null,B02866,null
3/29/2018 7:51,3/29/2018 8:10,262,234,1,B02866,null
3/27/2018 14:14,3/27/2018 15:07,112,132,null,B02866,null
3/8/2018 7:41,3/8/2018 8:00,90,233,null,B02866,null
3/23/2018 8:09,3/23/2018 8:34,261,162,null,B02866,null
3/8/2018 9:46,3/8/2018 9:50,232,232,null,B02866,null
3/9/2018 7:18,3/9/2018 7:34,229,238,null,B02866,null
3/27/2018 15:40,3/27/2018 15:49,130,215,null,B02866,null
3/9/2018 17:09,3/9/2018 17:19,234,90,1,B02866,null
3/9/2018 7:41,3/9/2018 7:48,239,143,null,B02866,null
3/12/2018 9:27,3/12/2018 10:14,50,138,null,B02866,null
3/29/2018 7:12,3/29/2018 7:37,112,75,null,B02866,null
3/5/2018 7:39,3/5/2018 7:48,7,146,null,B02866,null
3/24/2018 14:52,3/24/2018 15:12,170,79,null,B02866,null
3/10/2018 16:06,3/10/2018 16:19,146,237,null,B02866,null
3/11/2018 8:55,3/11/2018 9:07,140,33,null,B02866,null
3/25/2018 14:38,3/25/2018 14:57,140,246,null,B02866,null
3/26/2018 7:24,3/26/2018 7:41,256,145,null,B02866,null
3/8/2018 7:13,3/8/2018 7:16,229,162,null,B02866,null
3/26/2018 7:41,3/26/2018 8:49,145,265,null,B02866,null
3/25/2018 14:17,3/25/2018 14:31,145,140,null,B02866,null
3/9/2018 16:31,3/9/2018 17:19,255,90,1,B02866,null
3/15/2018 9:49,3/15/2018 10:13,35,121,1,B02866,null
3/9/2018 17:27,3/9/2018 17:43,249,148,null,B02866,null
3/4/2018 15:10,3/4/2018 15:19,237,236,null,B02866,null
3/12/2018 8:11,3/12/2018 8:25,233,141,null,B02866,null
3/23/2018 0:56,3/23/2018 1:23,163,225,1,B02866,null
3/15/2018 20:54,3/15/2018 21:03,48,238,null,B02866,null
3/10/2018 1:26,3/10/2018 1:40,255,148,null,B02866,null
3/24/2018 18:10,3/24/2018 18:21,239,263,null,B02866,null
3/10/2018 0:00,3/10/2018 0:19,79,170,1,B02866,null
3/8/2018 18:37,3/8/2018 18:42,68,48,null,B02866,null
3/17/2018 12:36,3/17/2018 12:52,224,34,null,B02866,null
3/7/2018 20:30,3/7/2018 20:45,164,79,null,B02866,null
3/18/2018 13:25,3/18/2018 13:34,48,100,null,B02866,null
3/4/2018 13:42,3/4/2018 14:16,48,1,null,B02866,null
3/20/2018 19:02,3/20/2018 19:17,91,91,1,B02866,null
3/4/2018 4:09,3/4/2018 4:28,132,138,null,B02866,null
3/8/2018 19:41,3/8/2018 20:12,90,125,null,B02866,null
3/13/2018 9:51,3/13/2018 9:59,164,234,null,B02866,null
3/11/2018 13:58,3/11/2018 14:20,144,230,null,B02866,null
3/9/2018 7:56,3/9/2018 8:16,188,61,null,B02866,null
3/13/2018 21:46,3/13/2018 22:06,164,265,null,B02866,null
3/19/2018 7:57,3/19/2018 8:09,181,97,null,B02866,null
3/16/2018 21:12,3/16/2018 21:28,249,148,null,B02866,null
3/12/2018 20:10,3/12/2018 20:29,79,25,null,B02866,null
3/3/2018 22:53,3/4/2018 0:05,132,265,null,B02866,null
3/15/2018 20:58,3/15/2018 21:55,170,265,null,B02866,null
3/25/2018 13:20,3/25/2018 13:31,164,230,null,B02866,null
3/11/2018 22:27,3/11/2018 22:30,22,22,null,B02866,null
3/16/2018 19:14,3/16/2018 19:59,162,181,null,B02866,null
3/16/2018 9:15,3/16/2018 9:22,79,137,null,B02866,null
3/2/2018 18:26,3/2/2018 18:54,123,55,1,B02866,null
3/17/2018 13:38,3/17/2018 13:47,39,39,1,B02866,null
3/9/2018 9:02,3/9/2018 9:33,49,234,null,B02866,null
3/18/2018 12:50,3/18/2018 13:09,79,163,null,B02866,null
3/10/2018 15:26,3/10/2018 15:35,50,230,null,B02866,null
3/9/2018 20:16,3/9/2018 20:34,170,143,null,B02866,null
3/10/2018 14:30,3/10/2018 15:22,256,50,null,B02866,null
3/18/2018 22:59,3/18/2018 23:14,246,148,null,B02866,null
3/25/2018 20:51,3/25/2018 21:36,161,36,null,B02866,null
3/8/2018 20:41,3/8/2018 21:16,100,1,null,B02866,null
3/21/2018 14:44,3/21/2018 15:03,97,229,null,B02866,null
3/17/2018 20:24,3/17/2018 20:48,137,42,null,B02866,null
3/6/2018 16:24,3/6/2018 17:35,150,138,null,B02866,null
3/21/2018 17:37,3/21/2018 17:43,161,230,null,B02866,null
3/14/2018 8:47,3/14/2018 9:05,157,82,1,B02866,null
3/7/2018 8:48,3/7/2018 8:56,231,114,null,B02866,null
3/9/2018 7:02,3/9/2018 7:11,76,63,null,B02866,null
3/14/2018 7:32,3/14/2018 7:58,258,82,1,B02866,null
3/10/2018 12:10,3/10/2018 12:26,137,246,null,B02866,null
3/25/2018 16:33,3/25/2018 17:23,190,216,1,B02866,null
3/14/2018 8:39,3/14/2018 8:45,157,226,null,B02866,null
3/25/2018 20:16,3/25/2018 20:42,66,48,null,B02866,null
3/7/2018 19:11,3/7/2018 19:22,234,148,null,B02866,null
3/14/2018 9:00,3/14/2018 9:06,82,173,1,B02866,null
3/24/2018 0:16,3/24/2018 0:41,138,162,1,B02866,null
3/13/2018 7:29,3/13/2018 7:42,79,161,null,B02866,null
3/18/2018 17:42,3/18/2018 17:55,223,146,null,B02866,null
3/18/2018 13:11,3/18/2018 13:22,237,48,null,B02866,null
3/17/2018 13:45,3/17/2018 14:01,39,89,1,B02866,null
3/17/2018 19:21,3/17/2018 19:40,249,148,null,B02866,null
3/23/2018 18:06,3/23/2018 18:44,209,48,null,B02866,null
3/13/2018 0:17,3/13/2018 0:31,233,249,null,B02866,null
3/14/2018 19:38,3/14/2018 20:08,163,79,1,B02866,null
3/24/2018 18:40,3/24/2018 18:59,161,239,null,B02866,null
3/17/2018 14:21,3/17/2018 14:41,89,17,null,B02866,null
3/14/2018 21:38,3/14/2018 22:23,170,265,null,B02866,null
3/25/2018 16:38,3/25/2018 16:53,62,177,1,B02866,null
3/17/2018 13:28,3/17/2018 13:53,77,91,1,B02866,null
3/22/2018 23:51,3/22/2018 23:58,90,170,null,B02866,null
3/16/2018 22:52,3/16/2018 23:26,231,214,null,B02866,null
3/22/2018 18:00,3/22/2018 18:23,45,100,1,B02866,null
3/6/2018 15:39,3/6/2018 15:50,123,149,null,B02866,null
3/6/2018 9:29,3/6/2018 9:54,164,87,null,B02866,null
3/24/2018 1:47,3/24/2018 2:26,48,183,1,B02866,null
3/2/2018 18:22,3/2/2018 18:30,123,150,1,B02866,null
3/25/2018 21:40,3/25/2018 21:46,36,37,null,B02866,null
3/21/2018 17:55,3/21/2018 18:07,162,48,null,B02866,null
3/6/2018 8:50,3/6/2018 9:20,48,164,null,B02866,null
3/25/2018 16:23,3/25/2018 16:30,190,188,null,B02866,null
3/25/2018 0:58,3/25/2018 1:42,209,265,null,B02866,null
3/8/2018 18:45,3/8/2018 19:02,246,164,null,B02866,null
3/9/2018 21:41,3/9/2018 21:59,211,233,null,B02866,null
3/14/2018 7:25,3/14/2018 7:35,258,258,1,B02866,null
3/18/2018 15:46,3/18/2018 16:10,236,146,null,B02866,null
3/10/2018 13:07,3/10/2018 13:17,211,13,null,B02866,null
3/10/2018 23:21,3/11/2018 0:16,138,265,null,B02866,null
3/24/2018 23:27,3/24/2018 23:33,224,4,null,B02866,null
3/22/2018 8:32,3/22/2018 8:54,141,100,null,B02866,null
3/6/2018 16:08,3/6/2018 16:20,210,29,1,B02866,null
3/5/2018 21:34,3/5/2018 22:39,100,265,null,B02866,null
3/23/2018 20:45,3/23/2018 21:03,261,33,null,B02866,null
3/23/2018 0:02,3/23/2018 0:16,164,50,null,B02866,null
3/6/2018 21:20,3/6/2018 22:18,161,265,null,B02866,null
3/4/2018 21:15,3/4/2018 21:36,142,79,null,B02866,null
3/4/2018 15:22,3/4/2018 15:35,236,170,null,B02866,null
3/14/2018 15:23,3/14/2018 15:47,145,233,null,B02866,null
3/11/2018 9:10,3/11/2018 9:18,33,49,null,B02866,null
3/2/2018 7:22,3/2/2018 7:37,100,246,null,B02866,null
3/28/2018 9:20,3/28/2018 9:33,130,131,null,B02866,null
3/8/2018 9:24,3/8/2018 9:36,87,144,1,B02866,null
3/12/2018 8:31,3/12/2018 8:44,140,137,null,B02866,null
3/23/2018 9:14,3/23/2018 9:44,137,230,1,B02866,null
3/29/2018 7:41,3/29/2018 7:59,75,137,1,B02866,null
3/27/2018 15:25,3/27/2018 15:36,215,130,1,B02866,null
3/9/2018 8:01,3/9/2018 8:49,143,265,null,B02866,null
3/8/2018 8:06,3/8/2018 8:25,137,125,null,B02866,null
3/11/2018 11:11,3/11/2018 11:21,17,217,null,B02866,null
3/29/2018 8:23,3/29/2018 8:42,79,13,null,B02866,null
3/18/2018 8:06,3/18/2018 8:12,79,113,null,B02866,null
3/1/2018 9:29,3/1/2018 9:33,95,95,null,B02866,null
3/2/2018 9:26,3/2/2018 10:02,19,149,null,B02866,null
3/5/2018 18:41,3/5/2018 19:00,242,167,null,B02866,null
3/30/2018 18:23,3/30/2018 18:53,17,102,1,B02866,null
3/3/2018 13:40,3/3/2018 13:58,43,230,null,B02866,null
3/9/2018 16:05,3/9/2018 16:18,218,205,null,B02866,null
3/10/2018 18:20,3/10/2018 18:35,130,216,null,B02866,null
3/30/2018 18:59,3/30/2018 19:11,198,160,null,B02866,null
3/2/2018 16:37,3/2/2018 17:01,107,232,1,B02866,null
3/9/2018 16:24,3/9/2018 16:42,205,130,1,B02866,null
3/10/2018 19:27,3/10/2018 19:48,196,173,null,B02866,null
3/30/2018 17:51,3/30/2018 17:59,36,37,null,B02866,null
3/9/2018 19:24,3/9/2018 20:27,188,202,1,B02866,null
3/9/2018 15:36,3/9/2018 15:52,191,205,1,B02866,null
3/29/2018 22:53,3/29/2018 23:02,215,205,1,B02866,null
3/9/2018 19:31,3/9/2018 20:02,61,256,1,B02866,null
3/2/2018 10:20,3/2/2018 10:42,165,40,1,B02866,null
3/3/2018 15:26,3/3/2018 16:06,141,225,1,B02866,null
3/31/2018 23:02,3/31/2018 23:08,197,216,null,B02866,null
3/4/2018 19:29,3/4/2018 19:37,219,203,null,B02866,null
3/9/2018 17:29,3/9/2018 17:39,179,7,1,B02866,null
3/2/2018 10:07,3/2/2018 11:16,149,140,1,B02866,null
3/5/2018 16:14,3/5/2018 16:50,7,238,null,B02866,null
3/5/2018 15:49,3/5/2018 15:58,7,7,null,B02866,null
3/1/2018 14:21,3/1/2018 15:02,216,234,null,B02866,null
3/5/2018 16:54,3/5/2018 17:07,238,42,null,B02866,null
3/3/2018 13:59,3/3/2018 14:12,230,170,null,B02866,null
3/3/2018 17:37,3/3/2018 17:53,165,188,null,B02866,null
3/4/2018 18:42,3/4/2018 19:24,17,219,1,B02866,null
3/2/2018 15:17,3/2/2018 15:29,234,234,null,B02866,null
3/30/2018 20:29,3/30/2018 20:39,205,10,null,B02866,null
3/30/2018 19:34,3/30/2018 19:51,56,130,null,B02866,null
3/29/2018 22:46,3/29/2018 22:58,215,205,1,B02866,null
3/3/2018 17:12,3/3/2018 17:33,181,89,null,B02866,null
3/1/2018 12:02,3/1/2018 12:52,134,71,1,B02866,null
3/30/2018 18:36,3/30/2018 18:43,225,37,1,B02866,null
3/10/2018 14:27,3/10/2018 14:35,28,121,1,B02866,null
3/30/2018 18:19,3/30/2018 18:26,77,76,null,B02866,null
3/22/2018 16:44,3/22/2018 16:59,163,170,null,B02866,null
3/27/2018 13:21,3/27/2018 13:55,152,182,1,B02866,null
3/27/2018 13:35,3/27/2018 14:07,235,213,1,B02866,null
3/28/2018 8:33,3/28/2018 8:54,244,265,null,B02866,null
3/24/2018 10:37,3/24/2018 11:04,186,148,null,B02866,null
3/31/2018 19:44,3/31/2018 19:53,39,76,null,B02866,null
3/31/2018 19:34,3/31/2018 19:40,39,39,null,B02866,null
3/31/2018 18:08,3/31/2018 18:15,248,182,null,B02866,null
3/27/2018 13:09,3/27/2018 13:17,166,152,null,B02866,null
3/29/2018 20:14,3/29/2018 20:26,137,112,null,B02866,null
3/29/2018 8:44,3/29/2018 8:59,42,166,null,B02866,null
3/23/2018 12:37,3/23/2018 12:44,29,29,null,B02866,null
3/29/2018 19:09,3/29/2018 19:32,170,263,null,B02866,null
3/31/2018 18:27,3/31/2018 19:10,250,35,null,B02866,null
3/26/2018 17:56,3/26/2018 18:21,163,256,null,B02866,null
3/28/2018 8:22,3/28/2018 8:27,244,244,null,B02866,null
3/28/2018 16:59,3/28/2018 17:12,148,256,null,B02866,null
3/28/2018 16:38,3/28/2018 16:50,211,232,null,B02866,null
3/31/2018 17:56,3/31/2018 18:01,31,78,null,B02866,null
3/31/2018 17:42,3/31/2018 17:50,169,78,null,B02866,null
3/31/2018 10:43,3/31/2018 11:14,230,230,null,B02866,null
3/29/2018 19:42,3/29/2018 20:00,141,164,null,B02866,null
3/31/2018 19:13,3/31/2018 19:23,35,72,null,B02866,null
3/29/2018 8:28,3/29/2018 8:38,244,42,null,B02866,null
3/31/2018 20:03,3/31/2018 20:12,76,124,null,B02866,null
3/24/2018 16:15,3/24/2018 16:45,92,146,null,B02866,null
3/10/2018 16:52,3/10/2018 17:19,87,161,null,B02866,null
3/14/2018 19:02,3/14/2018 19:17,164,237,1,B02866,null
3/18/2018 15:33,3/18/2018 15:42,238,236,null,B02866,null
3/16/2018 6:12,3/16/2018 6:17,7,7,null,B02866,null
3/22/2018 17:49,3/22/2018 17:59,87,45,null,B02866,null
3/13/2018 22:36,3/13/2018 22:55,232,80,null,B02866,null
3/21/2018 21:43,3/21/2018 21:50,97,97,null,B02866,null
3/8/2018 19:30,3/8/2018 19:40,161,90,null,B02866,null
3/16/2018 5:16,3/16/2018 5:55,233,138,null,B02866,null
3/14/2018 11:50,3/14/2018 12:14,186,162,null,B02866,null
3/14/2018 7:21,3/14/2018 8:22,180,226,1,B02866,null
3/19/2018 7:38,3/19/2018 7:52,195,25,null,B02866,null
3/18/2018 16:58,3/18/2018 17:06,179,146,null,B02866,null
3/23/2018 19:30,3/23/2018 19:40,142,238,null,B02866,null
3/10/2018 20:30,3/10/2018 20:43,233,4,null,B02866,null
3/22/2018 6:31,3/22/2018 6:41,142,263,null,B02866,null
3/10/2018 16:22,3/10/2018 16:44,100,209,null,B02866,null
3/10/2018 21:29,3/10/2018 21:38,231,88,null,B02866,null
3/7/2018 17:20,3/7/2018 17:31,144,249,null,B02866,null
3/18/2018 3:07,3/18/2018 3:16,7,145,null,B02866,null
3/24/2018 22:13,3/24/2018 22:45,170,37,null,B02866,null
3/10/2018 1:02,3/10/2018 1:18,68,79,null,B02866,null
3/14/2018 18:37,3/14/2018 18:51,107,170,null,B02866,null
3/14/2018 11:28,3/14/2018 11:48,230,186,null,B02866,null
3/8/2018 17:31,3/8/2018 17:51,13,50,null,B02866,null
3/16/2018 8:29,3/16/2018 8:40,107,144,null,B02866,null
3/14/2018 10:41,3/14/2018 11:22,138,163,null,B02866,null
3/17/2018 23:54,3/18/2018 0:13,255,225,null,B02866,null
3/6/2018 6:37,3/6/2018 6:45,143,161,null,B02866,null
3/7/2018 18:50,3/7/2018 18:57,100,234,null,B02866,null
3/10/2018 21:42,3/10/2018 22:03,261,170,null,B02866,null
3/22/2018 18:40,3/22/2018 18:47,162,170,null,B02866,null
3/22/2018 9:20,3/22/2018 9:30,79,87,null,B02866,null
3/1/2018 21:38,3/1/2018 22:02,170,265,null,B02866,null
3/18/2018 17:08,3/18/2018 17:25,146,223,1,B02866,null
3/7/2018 21:55,3/7/2018 22:12,76,85,null,B02866,null
3/27/2018 9:26,3/27/2018 9:41,4,107,null,B02880,null
3/11/2018 8:29,3/11/2018 8:41,10,265,null,B02880,null
3/25/2018 9:03,3/25/2018 9:26,76,188,1,B02880,null
3/25/2018 12:23,3/25/2018 12:32,43,48,null,B02880,null
3/11/2018 11:46,3/11/2018 12:12,65,138,null,B02880,null
3/27/2018 7:38,3/27/2018 8:10,76,61,1,B02880,null
3/10/2018 15:53,3/10/2018 16:06,223,129,1,B02866,null
3/2/2018 18:52,3/2/2018 19:10,61,89,1,B02866,null
3/3/2018 10:35,3/3/2018 11:10,56,265,null,B02866,null
3/1/2018 10:19,3/1/2018 10:36,70,73,null,B02866,null
3/10/2018 23:52,3/11/2018 0:23,255,239,null,B02866,null
3/3/2018 11:35,3/3/2018 11:56,175,36,null,B02866,null
3/9/2018 18:04,3/9/2018 19:14,226,188,1,B02866,null
3/10/2018 14:22,3/10/2018 14:38,131,121,1,B02866,null
3/31/2018 23:29,3/31/2018 23:49,222,89,null,B02866,null
3/9/2018 14:05,3/9/2018 14:31,191,130,1,B02866,null
3/31/2018 23:13,3/31/2018 23:25,216,222,null,B02866,null
3/3/2018 14:45,3/3/2018 15:09,113,237,null,B02866,null
3/9/2018 13:53,3/9/2018 13:59,191,38,null,B02866,null
3/10/2018 15:32,3/10/2018 15:48,83,223,null,B02866,null
3/2/2018 18:40,3/2/2018 19:20,17,89,1,B02866,null
3/4/2018 17:52,3/4/2018 17:55,189,25,null,B02866,null
3/4/2018 17:58,3/4/2018 18:22,25,34,null,B02866,null
3/12/2018 16:48,3/12/2018 17:03,205,265,null,B02866,null
3/2/2018 14:55,3/2/2018 15:12,211,234,null,B02866,null
3/3/2018 22:03,3/3/2018 22:05,22,22,null,B02866,null
3/31/2018 22:30,3/31/2018 22:46,131,215,null,B02866,null
3/9/2018 19:04,3/9/2018 19:21,61,188,1,B02866,null
3/2/2018 20:47,3/2/2018 20:56,76,39,null,B02866,null
3/29/2018 20:42,3/29/2018 21:17,61,39,1,B02866,null
3/2/2018 8:03,3/2/2018 8:15,73,92,null,B02866,null
3/2/2018 8:20,3/2/2018 8:39,92,15,null,B02866,null
3/2/2018 16:14,3/2/2018 16:53,48,4,1,B02866,null
3/13/2018 18:24,3/13/2018 18:40,161,143,null,B02866,null
3/29/2018 21:36,3/29/2018 22:11,39,132,1,B02866,null
3/3/2018 14:15,3/3/2018 14:35,137,144,null,B02866,null
3/5/2018 11:01,3/5/2018 11:30,135,265,null,B02866,null
3/2/2018 18:26,3/2/2018 18:36,49,17,1,B02866,null
3/10/2018 19:57,3/10/2018 20:19,173,83,null,B02866,null
3/5/2018 12:57,3/5/2018 13:10,28,10,null,B02866,null
3/10/2018 16:43,3/10/2018 17:09,92,265,null,B02866,null
3/5/2018 17:19,3/5/2018 18:08,42,242,1,B02866,null
3/2/2018 17:26,3/2/2018 17:30,231,231,1,B02866,null
3/2/2018 10:12,3/2/2018 10:33,149,181,1,B02866,null
3/3/2018 13:07,3/3/2018 13:23,262,142,null,B02866,null
3/9/2018 16:18,3/9/2018 16:32,205,130,1,B02866,null
3/2/2018 15:37,3/2/2018 15:57,234,163,null,B02866,null
3/2/2018 20:20,3/2/2018 20:30,222,76,null,B02866,null
3/2/2018 18:05,3/2/2018 18:48,144,61,1,B02866,null
3/4/2018 18:37,3/4/2018 18:59,49,177,1,B02866,null
3/2/2018 17:07,3/2/2018 17:16,232,45,1,B02866,null
3/10/2018 14:55,3/10/2018 15:13,95,82,null,B02866,null
3/5/2018 19:03,3/5/2018 19:12,167,69,null,B02866,null
3/10/2018 21:46,3/10/2018 21:53,89,165,null,B02866,null
3/2/2018 16:10,3/2/2018 16:26,142,68,1,B02866,null
3/9/2018 14:39,3/9/2018 15:15,130,191,1,B02866,null
3/12/2018 18:01,3/12/2018 18:22,215,258,null,B02866,null
3/1/2018 12:55,3/1/2018 13:03,71,72,null,B02866,null
3/1/2018 18:15,3/1/2018 18:42,130,171,null,B02866,null
3/9/2018 14:45,3/9/2018 15:07,130,205,1,B02866,null
3/30/2018 20:41,3/30/2018 21:12,10,76,1,B02866,null
3/2/2018 16:16,3/2/2018 16:33,48,234,1,B02866,null
3/29/2018 18:51,3/29/2018 19:01,230,100,null,B02866,null
3/27/2018 13:01,3/27/2018 13:06,41,166,null,B02866,null
3/21/2018 14:15,3/21/2018 14:18,25,25,null,B02866,null
3/21/2018 14:29,3/21/2018 14:39,65,97,null,B02866,null
